pr_number,created_at,updated_at,closed_at,observed_resolution_days,observation_age_days,bottleneck_label
330742,2026-08-13 21:24:03+00:00,2026-08-13 22:18:02+00:00,2026-08-13 22:17:19+00:00,0.03699074074074074,29.151319444444443,0
330741,2026-08-13 21:21:52+00:00,2026-08-13 21:41:43+00:00,2026-08-13 21:41:40+00:00,0.01375,29.152835648148148,0
330739,2026-08-13 21:18:01+00:00,2026-09-07 07:26:27+00:00,,,29.155509259259258,1
330737,2026-08-13 21:11:38+00:00,2026-08-14 18:01:24+00:00,2026-08-14 18:00:17+00:00,0.8671180555555555,29.15994212962963,0
330735,2026-08-13 20:45:49+00:00,2026-08-14 02:33:40+00:00,2026-08-14 02:32:59+00:00,0.24108796296296298,29.17787037037037,0
330734,2026-08-13 20:45:44+00:00,2026-08-13 21:38:57+00:00,2026-08-13 21:38:57+00:00,0.03695601851851852,29.17792824074074,0
330733,2026-08-13 20:44:04+00:00,2026-08-13 22:20:09+00:00,,,29.17908564814815,1
330731,2026-08-13 20:21:34+00:00,2026-08-14 10:23:00+00:00,2026-08-14 10:23:00+00:00,0.5843287037037037,29.19471064814815,0
330730,2026-08-13 20:19:24+00:00,2026-09-09 22:29:59+00:00,,,29.196215277777778,1
330729,2026-08-13 20:13:37+00:00,2026-08-14 00:05:16+00:00,2026-08-14 00:04:32+00:00,0.1603587962962963,29.20023148148148,0
330727,2026-08-13 20:10:40+00:00,2026-08-13 20:52:17+00:00,2026-08-13 20:51:22+00:00,0.02826388888888889,29.20228009259259,0
330726,2026-08-13 20:05:17+00:00,2026-08-13 23:42:42+00:00,2026-08-13 21:55:52+00:00,0.07679398148148148,29.20601851851852,0
330723,2026-08-13 19:55:37+00:00,2026-08-18 00:44:52+00:00,2026-08-18 00:34:22+00:00,4.193576388888889,29.21273148148148,0
330720,2026-08-13 19:42:16+00:00,2026-08-13 21:41:14+00:00,2026-08-13 21:40:04+00:00,0.08180555555555556,29.222002314814816,0
330716,2026-08-13 19:16:04+00:00,2026-08-13 19:40:05+00:00,2026-08-13 19:40:04+00:00,0.016666666666666666,29.24019675925926,0
330715,2026-08-13 19:14:55+00:00,2026-08-13 21:34:04+00:00,2026-08-13 21:32:58+00:00,0.09586805555555555,29.24099537037037,0
330711,2026-08-13 19:01:21+00:00,2026-08-13 23:30:31+00:00,2026-08-13 23:29:50+00:00,0.18644675925925927,29.250416666666666,0
330710,2026-08-13 18:57:14+00:00,2026-08-13 20:15:07+00:00,2026-08-13 20:14:22+00:00,0.053564814814814815,29.253275462962964,0
330709,2026-08-13 18:54:04+00:00,2026-09-09 22:30:01+00:00,,,29.25547453703704,1
330708,2026-08-13 18:46:49+00:00,2026-08-13 22:02:22+00:00,2026-08-13 22:02:21+00:00,0.13578703703703704,29.26050925925926,0
330707,2026-08-13 18:36:04+00:00,2026-09-09 22:30:03+00:00,2026-08-17 21:19:11+00:00,4.113275462962963,29.267974537037038,0
330705,2026-08-13 18:25:55+00:00,2026-08-13 19:04:58+00:00,2026-08-13 19:03:55+00:00,0.02638888888888889,29.275023148148147,0
330704,2026-08-13 18:17:54+00:00,2026-08-13 18:58:56+00:00,2026-08-13 18:57:47+00:00,0.027696759259259258,29.280590277777776,0
330703,2026-08-13 18:03:49+00:00,2026-08-20 17:00:46+00:00,2026-08-20 17:00:46+00:00,6.956215277777778,29.290370370370372,0
330702,2026-08-13 17:57:20+00:00,2026-08-13 18:24:14+00:00,2026-08-13 18:22:52+00:00,0.01773148148148148,29.294872685185187,0
330700,2026-08-13 17:49:06+00:00,2026-08-13 19:40:12+00:00,2026-08-13 19:40:12+00:00,0.07715277777777778,29.30059027777778,0
330699,2026-08-13 17:42:47+00:00,2026-09-10 14:38:37+00:00,2026-09-10 14:38:37+00:00,27.87210648148148,29.30497685185185,1
330698,2026-08-13 17:38:13+00:00,2026-09-09 22:30:05+00:00,,,29.30814814814815,1
330697,2026-08-13 17:37:12+00:00,2026-08-13 18:02:32+00:00,2026-08-13 18:02:31+00:00,0.01758101851851852,29.308854166666666,0
330696,2026-08-13 17:33:01+00:00,2026-08-13 21:29:25+00:00,2026-08-13 21:29:25+00:00,0.16416666666666666,29.311759259259258,0
330694,2026-08-13 17:16:45+00:00,2026-08-13 17:23:07+00:00,2026-08-13 17:23:07+00:00,0.004421296296296296,29.323055555555555,0
330691,2026-08-13 17:06:24+00:00,2026-08-14 17:49:01+00:00,2026-08-14 17:48:20+00:00,1.0291203703703704,29.330243055555556,0
330689,2026-08-13 16:56:59+00:00,2026-08-13 18:01:59+00:00,2026-08-13 18:01:57+00:00,0.04511574074074074,29.33678240740741,0
330688,2026-08-13 16:54:48+00:00,2026-08-13 23:13:57+00:00,2026-08-13 23:13:55+00:00,0.26327546296296295,29.33829861111111,0
330686,2026-08-13 16:45:15+00:00,2026-08-13 18:04:25+00:00,2026-08-13 18:02:13+00:00,0.05344907407407407,29.344930555555557,0
330685,2026-08-13 16:44:28+00:00,2026-08-13 17:13:36+00:00,2026-08-13 17:12:49+00:00,0.0196875,29.34547453703704,0
330684,2026-08-13 16:35:50+00:00,2026-09-09 22:30:06+00:00,,,29.351469907407406,1
330683,2026-08-13 16:35:22+00:00,2026-09-09 22:30:08+00:00,2026-09-02 00:17:36+00:00,19.32099537037037,29.35179398148148,1
330682,2026-08-13 16:35:14+00:00,2026-08-14 15:37:39+00:00,2026-08-14 15:37:39+00:00,0.9600115740740741,29.351886574074076,0
330680,2026-08-13 16:30:31+00:00,2026-08-13 16:55:43+00:00,2026-08-13 16:55:42+00:00,0.017488425925925925,29.355162037037037,0
330678,2026-08-13 16:23:16+00:00,2026-09-06 23:52:13+00:00,2026-08-13 17:03:51+00:00,0.028182870370370372,29.36019675925926,0
330677,2026-08-13 16:22:58+00:00,2026-08-13 17:06:14+00:00,,,29.360405092592593,1
330676,2026-08-13 16:16:19+00:00,2026-08-14 01:44:00+00:00,2026-08-14 01:42:39+00:00,0.39328703703703705,29.365023148148147,0
330675,2026-08-13 16:12:56+00:00,2026-08-13 18:57:53+00:00,2026-08-13 18:57:09+00:00,0.11403935185185185,29.367372685185185,0
330673,2026-08-13 16:03:32+00:00,2026-08-14 11:34:56+00:00,2026-08-14 11:34:11+00:00,0.8129513888888888,29.37390046296296,0
330672,2026-08-13 16:02:58+00:00,2026-08-13 19:40:38+00:00,2026-08-13 19:40:37+00:00,0.15114583333333334,29.374293981481483,0
330669,2026-08-13 15:59:29+00:00,2026-08-13 16:43:07+00:00,2026-08-13 16:41:36+00:00,0.029247685185185186,29.376712962962962,0
330666,2026-08-13 15:42:49+00:00,2026-08-13 16:29:43+00:00,2026-08-13 16:28:51+00:00,0.031967592592592596,29.38828703703704,0
330665,2026-08-13 15:40:11+00:00,2026-08-14 09:20:23+00:00,2026-08-13 19:00:52+00:00,0.13936342592592593,29.39011574074074,0
330664,2026-08-13 15:39:19+00:00,2026-08-13 16:33:36+00:00,2026-08-13 16:33:35+00:00,0.03768518518518518,29.390717592592594,0
330662,2026-08-13 15:30:09+00:00,2026-08-13 16:54:49+00:00,2026-08-13 16:53:31+00:00,0.05789351851851852,29.397083333333335,0
330661,2026-08-13 15:27:19+00:00,2026-08-13 16:50:35+00:00,2026-08-13 16:49:48+00:00,0.05728009259259259,29.399050925925927,0
330660,2026-08-13 15:25:14+00:00,2026-08-13 19:40:24+00:00,2026-08-13 19:40:23+00:00,0.1771875,29.400497685185186,0
330659,2026-08-13 15:25:12+00:00,2026-08-14 04:06:08+00:00,2026-08-14 04:06:08+00:00,0.528425925925926,29.400520833333335,0
330658,2026-08-13 15:23:01+00:00,2026-08-13 19:39:48+00:00,2026-08-13 19:39:04+00:00,0.1778125,29.402037037037037,0
330656,2026-08-13 15:03:21+00:00,2026-08-14 19:11:50+00:00,2026-08-14 19:10:46+00:00,1.1718171296296296,29.415694444444444,0
330655,2026-08-13 14:47:19+00:00,2026-08-13 16:24:38+00:00,,,29.426828703703702,1
330654,2026-08-13 13:59:22+00:00,2026-08-13 14:17:37+00:00,2026-08-13 14:17:35+00:00,0.012650462962962962,29.460127314814816,0
330653,2026-08-13 13:56:41+00:00,2026-08-13 23:55:57+00:00,2026-08-13 23:54:52+00:00,0.4154050925925926,29.46199074074074,0
330652,2026-08-13 13:44:59+00:00,2026-08-13 15:33:39+00:00,2026-08-13 15:32:36+00:00,0.0747337962962963,29.47011574074074,0
330649,2026-08-13 13:12:45+00:00,2026-08-13 14:41:52+00:00,2026-08-13 14:40:59+00:00,0.061273148148148146,29.4925,0
330648,2026-08-13 13:11:52+00:00,2026-08-13 13:45:47+00:00,2026-08-13 13:45:45+00:00,0.023530092592592592,29.493113425925927,0
330647,2026-08-13 12:55:48+00:00,2026-08-13 21:53:55+00:00,2026-08-13 21:53:10+00:00,0.3731712962962963,29.504270833333333,0
330644,2026-08-13 12:43:40+00:00,2026-08-13 13:34:50+00:00,,,29.51269675925926,1
330643,2026-08-13 12:20:30+00:00,2026-08-13 14:18:53+00:00,2026-08-13 14:17:56+00:00,0.08155092592592593,29.528784722222223,0
330641,2026-08-13 12:07:45+00:00,2026-08-13 15:29:58+00:00,2026-08-13 15:28:51+00:00,0.13965277777777776,29.53763888888889,0
330640,2026-08-13 12:02:58+00:00,2026-08-13 12:38:12+00:00,2026-08-13 12:38:11+00:00,0.02445601851851852,29.540960648148147,0
330639,2026-08-13 11:49:15+00:00,2026-08-13 14:18:04+00:00,2026-08-13 14:17:06+00:00,0.1026736111111111,29.550486111111113,0
330638,2026-08-13 11:30:59+00:00,2026-08-14 09:14:48+00:00,2026-08-14 09:13:39+00:00,0.9046296296296297,29.563171296296296,0
330636,2026-08-13 11:16:36+00:00,2026-08-20 11:23:37+00:00,2026-08-20 11:23:35+00:00,7.004849537037037,29.573159722222222,1
330635,2026-08-13 11:11:53+00:00,2026-08-13 14:37:25+00:00,2026-08-13 14:37:25+00:00,0.1427314814814815,29.576435185185186,0
330634,2026-08-13 11:10:19+00:00,2026-08-13 14:41:35+00:00,2026-08-13 14:41:27+00:00,0.14662037037037037,29.57752314814815,0
330632,2026-08-13 11:00:50+00:00,2026-08-13 15:21:38+00:00,2026-08-13 15:20:42+00:00,0.18046296296296296,29.584108796296295,0
330631,2026-08-13 10:58:52+00:00,2026-08-13 13:20:20+00:00,2026-08-13 13:18:07+00:00,0.09670138888888889,29.585474537037037,0
330629,2026-08-13 10:48:13+00:00,2026-08-28 12:07:54+00:00,2026-08-28 12:07:04+00:00,15.054756944444444,29.59287037037037,1
330625,2026-08-13 10:19:52+00:00,2026-08-17 21:30:05+00:00,2026-08-13 13:10:28+00:00,0.11847222222222223,29.61255787037037,0
330624,2026-08-13 10:13:01+00:00,2026-08-18 10:15:49+00:00,2026-08-18 10:15:49+00:00,5.001944444444445,29.617314814814815,0
330623,2026-08-13 10:12:29+00:00,2026-08-13 10:15:39+00:00,2026-08-13 10:15:39+00:00,0.002199074074074074,29.617685185185184,0
330621,2026-08-13 10:08:45+00:00,2026-08-13 10:38:46+00:00,2026-08-13 10:37:55+00:00,0.02025462962962963,29.620277777777776,0
330620,2026-08-13 10:07:00+00:00,2026-08-13 13:04:23+00:00,2026-08-13 13:04:21+00:00,0.12315972222222223,29.621493055555554,0
330619,2026-08-13 10:03:44+00:00,2026-08-13 10:33:36+00:00,2026-08-13 10:33:34+00:00,0.020717592592592593,29.623761574074074,0
330618,2026-08-13 09:46:53+00:00,2026-08-13 10:02:36+00:00,2026-08-13 10:01:39+00:00,0.01025462962962963,29.63546296296296,0
330617,2026-08-13 09:44:37+00:00,2026-08-14 00:33:18+00:00,2026-08-14 00:32:41+00:00,0.616712962962963,29.637037037037036,0
330616,2026-08-13 09:39:11+00:00,2026-08-17 19:29:48+00:00,2026-08-13 10:27:15+00:00,0.03337962962962963,29.640810185185185,0
330615,2026-08-13 09:25:37+00:00,2026-08-13 09:42:04+00:00,2026-08-13 09:40:54+00:00,0.010613425925925925,29.65023148148148,0
330611,2026-08-13 08:58:01+00:00,2026-08-13 09:47:09+00:00,2026-08-13 09:46:18+00:00,0.03353009259259259,29.669398148148147,0
330609,2026-08-13 08:39:53+00:00,2026-08-13 22:15:58+00:00,2026-08-13 22:14:48+00:00,0.5659143518518519,29.68199074074074,0
330606,2026-08-13 08:08:55+00:00,2026-08-13 10:08:23+00:00,2026-08-13 10:08:21+00:00,0.08293981481481481,29.70349537037037,0
330603,2026-08-13 07:49:21+00:00,2026-08-17 20:45:15+00:00,2026-08-13 09:16:47+00:00,0.060717592592592594,29.717083333333335,0
330602,2026-08-13 07:21:32+00:00,2026-08-13 10:01:15+00:00,2026-08-13 10:01:00+00:00,0.11074074074074074,29.736400462962962,0
330601,2026-08-13 06:58:41+00:00,2026-08-23 22:38:35+00:00,2026-08-23 20:26:24+00:00,10.560914351851851,29.75226851851852,1
330593,2026-08-13 05:12:02+00:00,2026-08-13 06:38:51+00:00,,,29.82633101851852,1
330590,2026-08-13 04:49:21+00:00,2026-08-13 06:41:24+00:00,2026-08-13 06:40:10+00:00,0.07695601851851852,29.842083333333335,0
330585,2026-08-13 02:09:13+00:00,2026-08-13 05:36:26+00:00,2026-08-13 05:35:39+00:00,0.14335648148148147,29.953287037037036,0
330581,2026-08-13 01:23:46+00:00,2026-08-13 03:02:25+00:00,,,29.984849537037036,1
330577,2026-08-13 00:55:15+00:00,2026-08-13 16:54:59+00:00,2026-08-13 16:54:06+00:00,0.6658680555555555,30.00465277777778,0
330576,2026-08-13 00:36:45+00:00,2026-08-19 22:00:23+00:00,2026-08-19 21:58:30+00:00,6.890104166666666,30.0175,0
330575,2026-08-13 00:08:26+00:00,2026-08-13 22:38:55+00:00,2026-08-13 22:38:55+00:00,0.9378356481481481,30.037164351851853,0
330574,2026-08-13 00:07:58+00:00,2026-08-13 17:31:44+00:00,2026-08-13 17:30:59+00:00,0.7243171296296296,30.037488425925925,0
330573,2026-08-12 23:52:46+00:00,2026-08-17 20:45:15+00:00,2026-08-13 07:02:30+00:00,0.29842592592592593,30.04804398148148,0
330570,2026-08-12 23:37:05+00:00,2026-08-13 18:21:54+00:00,2026-08-13 18:21:54+00:00,0.7811226851851852,30.058935185185184,0
330569,2026-08-12 23:30:03+00:00,2026-08-13 09:28:55+00:00,2026-08-13 09:28:07+00:00,0.41532407407407407,30.063819444444444,0
330568,2026-08-12 23:22:54+00:00,2026-08-15 23:49:02+00:00,2026-08-15 23:49:02+00:00,3.018148148148148,30.068784722222222,0
330567,2026-08-12 23:16:13+00:00,2026-08-13 22:03:52+00:00,2026-08-13 22:02:56+00:00,0.9491087962962963,30.073425925925925,0
330566,2026-08-12 23:15:45+00:00,2026-08-13 16:03:13+00:00,2026-08-13 16:02:26+00:00,0.6990856481481481,30.07375,0
330565,2026-08-12 23:04:57+00:00,2026-08-14 07:33:41+00:00,2026-08-14 07:32:41+00:00,1.3525925925925926,30.08125,0
330564,2026-08-12 23:03:33+00:00,2026-08-13 00:40:49+00:00,2026-08-13 00:40:10+00:00,0.06709490740740741,30.08222222222222,0
330563,2026-08-12 22:52:06+00:00,2026-08-12 23:35:31+00:00,2026-08-12 23:34:53+00:00,0.02971064814814815,30.090173611111112,0
330560,2026-08-12 22:37:27+00:00,2026-08-13 01:50:12+00:00,2026-08-13 01:49:29+00:00,0.1333564814814815,30.100347222222222,0
330558,2026-08-12 22:29:47+00:00,2026-08-13 01:47:45+00:00,2026-08-13 01:47:03+00:00,0.13699074074074075,30.105671296296297,0
330556,2026-08-12 22:10:13+00:00,2026-08-13 01:01:57+00:00,2026-08-13 01:01:15+00:00,0.11877314814814814,30.11925925925926,0
330554,2026-08-12 21:44:33+00:00,2026-08-13 22:35:38+00:00,2026-08-13 22:34:41+00:00,1.0348148148148149,30.137083333333333,0
330553,2026-08-12 21:42:19+00:00,2026-09-11 19:27:09+00:00,2026-09-11 19:27:02+00:00,29.90605324074074,30.13863425925926,1
330552,2026-08-12 21:39:38+00:00,2026-09-02 21:27:38+00:00,2026-09-02 21:27:38+00:00,20.991666666666667,30.140497685185185,1
330550,2026-08-12 21:36:09+00:00,2026-08-13 01:27:36+00:00,2026-08-13 01:26:40+00:00,0.16008101851851853,30.142916666666668,0
330548,2026-08-12 21:15:18+00:00,2026-08-13 00:26:47+00:00,2026-08-13 00:26:03+00:00,0.13246527777777778,30.157395833333332,0
330547,2026-08-12 21:04:54+00:00,2026-08-13 15:18:57+00:00,2026-08-13 15:18:57+00:00,0.7597569444444444,30.164618055555554,0
330545,2026-08-12 20:57:49+00:00,2026-08-27 18:41:45+00:00,,,30.16953703703704,1
330543,2026-08-12 20:46:32+00:00,2026-08-12 23:41:02+00:00,2026-08-12 23:39:37+00:00,0.12019675925925925,30.177372685185187,0
330542,2026-08-12 20:44:08+00:00,2026-08-13 05:01:56+00:00,2026-08-13 05:00:39+00:00,0.34480324074074076,30.179039351851852,0
330541,2026-08-12 20:37:39+00:00,2026-08-17 23:09:28+00:00,2026-08-14 10:16:48+00:00,1.5688541666666667,30.183541666666667,0
330540,2026-08-12 20:34:55+00:00,2026-08-13 07:39:58+00:00,2026-08-13 07:39:57+00:00,0.4618287037037037,30.185439814814814,0
330539,2026-08-12 20:34:30+00:00,2026-08-17 21:55:01+00:00,2026-08-13 22:53:06+00:00,1.09625,30.18572916666667,0
330538,2026-08-12 20:24:22+00:00,2026-08-26 14:32:17+00:00,,,30.192766203703705,1
330537,2026-08-12 20:14:04+00:00,2026-08-12 23:10:17+00:00,2026-08-12 23:09:05+00:00,0.12153935185185186,30.19991898148148,0
330536,2026-08-12 20:12:57+00:00,2026-08-12 22:39:51+00:00,2026-08-12 22:38:21+00:00,0.10097222222222223,30.200694444444444,0
330534,2026-08-12 20:07:45+00:00,2026-08-13 18:09:29+00:00,2026-08-13 18:09:19+00:00,0.9177546296296296,30.204305555555557,0
330533,2026-08-12 20:07:31+00:00,2026-08-13 18:09:21+00:00,2026-08-13 18:09:10+00:00,0.9178125,30.204467592592593,0
330532,2026-08-12 20:05:18+00:00,2026-09-01 23:07:30+00:00,2026-09-01 23:07:30+00:00,20.126527777777778,30.206006944444443,1
330529,2026-08-12 19:55:17+00:00,2026-08-17 21:30:04+00:00,2026-08-13 06:33:30+00:00,0.44320601851851854,30.212962962962962,0
330527,2026-08-12 19:43:26+00:00,2026-08-16 20:08:05+00:00,2026-08-16 20:08:05+00:00,4.017118055555556,30.221192129629628,0
330522,2026-08-12 19:16:35+00:00,2026-08-12 20:27:43+00:00,,,30.239837962962962,1
330517,2026-08-12 18:45:58+00:00,2026-08-12 18:50:59+00:00,2026-08-12 18:50:59+00:00,0.0034837962962962965,30.261099537037037,0
330516,2026-08-12 18:42:21+00:00,2026-08-13 06:16:24+00:00,2026-08-13 06:15:37+00:00,0.4814351851851852,30.26361111111111,0
330515,2026-08-12 18:42:03+00:00,2026-08-13 07:59:20+00:00,2026-08-13 07:58:45+00:00,0.5532638888888889,30.263819444444444,0
330514,2026-08-12 18:36:36+00:00,2026-08-15 20:09:50+00:00,,,30.26760416666667,1
330513,2026-08-12 18:36:09+00:00,2026-08-12 23:14:28+00:00,2026-08-12 23:13:20+00:00,0.19248842592592594,30.267916666666668,0
330510,2026-08-12 18:29:58+00:00,2026-08-12 23:23:30+00:00,2026-08-12 23:21:56+00:00,0.20275462962962962,30.27221064814815,0
330509,2026-08-12 18:29:15+00:00,2026-08-12 19:49:25+00:00,2026-08-12 19:48:40+00:00,0.055150462962962964,30.272708333333334,0
330508,2026-08-12 18:13:57+00:00,2026-08-12 20:38:27+00:00,2026-08-12 20:37:30+00:00,0.0996875,30.283333333333335,0
330503,2026-08-12 17:59:46+00:00,2026-08-13 15:39:48+00:00,2026-08-13 15:38:11+00:00,0.9016782407407408,30.29318287037037,0
330501,2026-08-12 17:55:56+00:00,2026-08-12 18:42:16+00:00,2026-08-12 18:40:12+00:00,0.030740740740740742,30.295844907407407,0
330500,2026-08-12 17:55:26+00:00,2026-08-12 19:40:51+00:00,2026-08-12 19:37:34+00:00,0.07092592592592592,30.29619212962963,0
330499,2026-08-12 17:50:38+00:00,2026-08-13 19:42:51+00:00,2026-08-13 19:41:45+00:00,1.0771643518518519,30.29952546296296,0
330498,2026-08-12 17:46:34+00:00,2026-09-01 14:38:01+00:00,2026-09-01 14:38:00+00:00,19.869050925925926,30.30234953703704,1
330495,2026-08-12 17:42:45+00:00,2026-08-12 21:54:49+00:00,2026-08-12 21:53:24+00:00,0.1740625,30.305,0
330494,2026-08-12 17:38:18+00:00,2026-09-11 18:14:18+00:00,,,30.30809027777778,1
330493,2026-08-12 17:37:29+00:00,2026-08-12 23:33:23+00:00,2026-08-12 23:31:31+00:00,0.24585648148148148,30.308657407407406,0
330492,2026-08-12 17:36:41+00:00,2026-08-14 11:34:51+00:00,2026-08-14 11:34:49+00:00,1.7487037037037036,30.309212962962963,0
330486,2026-08-12 17:14:49+00:00,2026-08-12 21:23:08+00:00,2026-08-12 21:23:00+00:00,0.17234953703703704,30.32439814814815,0
330484,2026-08-12 17:07:07+00:00,2026-08-15 20:25:26+00:00,2026-08-15 20:24:36+00:00,3.137141203703704,30.32974537037037,0
330482,2026-08-12 17:00:40+00:00,2026-09-01 20:00:00+00:00,2026-09-01 20:00:00+00:00,20.124537037037037,30.334224537037038,1
330480,2026-08-12 16:52:36+00:00,2026-08-12 23:03:57+00:00,2026-08-12 23:02:31+00:00,0.25688657407407406,30.339826388888888,0
330478,2026-08-12 16:22:43+00:00,2026-08-12 18:26:38+00:00,2026-08-12 18:25:14+00:00,0.08508101851851851,30.360578703703705,0
330476,2026-08-12 15:59:33+00:00,2026-08-13 10:12:48+00:00,2026-08-13 10:12:05+00:00,0.7587037037037037,30.376666666666665,0
330472,2026-08-12 15:33:07+00:00,2026-08-17 21:54:55+00:00,2026-08-13 15:40:11+00:00,1.0049074074074074,30.395023148148148,0
330471,2026-08-12 15:14:25+00:00,2026-08-13 09:48:54+00:00,2026-08-13 09:48:03+00:00,0.7733564814814815,30.40800925925926,0
330465,2026-08-12 14:56:27+00:00,2026-08-12 17:45:56+00:00,2026-08-12 17:44:54+00:00,0.11697916666666666,30.42048611111111,0
330463,2026-08-12 14:52:20+00:00,2026-08-28 17:45:14+00:00,2026-08-28 17:45:14+00:00,16.120069444444443,30.423344907407408,1
330462,2026-08-12 14:37:54+00:00,2026-08-12 16:50:14+00:00,2026-08-12 16:49:04+00:00,0.09108796296296297,30.433368055555555,0
330461,2026-08-12 14:37:34+00:00,2026-08-12 14:39:59+00:00,2026-08-12 14:39:59+00:00,0.0016782407407407408,30.433599537037036,0
330458,2026-08-12 14:26:03+00:00,2026-08-12 15:12:24+00:00,2026-08-12 15:11:14+00:00,0.031377314814814816,30.44159722222222,0
330457,2026-08-12 14:09:48+00:00,2026-08-12 14:29:42+00:00,2026-08-12 14:29:42+00:00,0.013819444444444445,30.452881944444446,0
330455,2026-08-12 14:09:26+00:00,2026-08-17 19:42:20+00:00,2026-08-12 17:29:51+00:00,0.13917824074074073,30.453136574074072,0
330454,2026-08-12 14:06:08+00:00,2026-08-12 14:34:46+00:00,2026-08-12 14:34:04+00:00,0.019398148148148147,30.45542824074074,0
330453,2026-08-12 14:02:15+00:00,2026-08-12 15:25:02+00:00,,,30.458125,1
330450,2026-08-12 13:50:35+00:00,2026-08-12 13:55:52+00:00,2026-08-12 13:52:09+00:00,0.0010879629629629629,30.46622685185185,0
330448,2026-08-12 13:48:47+00:00,2026-08-13 14:45:39+00:00,2026-08-13 10:53:16+00:00,0.8781134259259259,30.467476851851853,0
330445,2026-08-12 13:06:06+00:00,2026-08-12 14:31:29+00:00,,,30.497118055555557,1
330443,2026-08-12 12:58:46+00:00,2026-08-12 14:32:43+00:00,2026-08-12 14:31:42+00:00,0.06453703703703703,30.502210648148147,0
330441,2026-08-12 12:54:14+00:00,2026-08-13 09:10:59+00:00,2026-08-13 09:10:11+00:00,0.8444097222222222,30.505358796296296,0
330439,2026-08-12 12:37:43+00:00,2026-08-13 03:19:07+00:00,,,30.516828703703705,1
330438,2026-08-12 12:34:33+00:00,2026-08-12 14:32:48+00:00,2026-08-12 14:31:38+00:00,0.08130787037037036,30.51902777777778,0
330435,2026-08-12 12:21:52+00:00,2026-08-12 12:38:55+00:00,2026-08-12 12:38:00+00:00,0.011203703703703704,30.527835648148148,0
330432,2026-08-12 12:02:42+00:00,2026-08-12 14:33:31+00:00,2026-08-12 14:32:15+00:00,0.10385416666666666,30.541145833333335,0
330430,2026-08-12 11:46:40+00:00,2026-08-12 11:52:12+00:00,2026-08-12 11:52:12+00:00,0.0038425925925925928,30.552280092592593,0
330428,2026-08-12 11:35:54+00:00,2026-08-12 12:50:57+00:00,2026-08-12 12:50:15+00:00,0.051631944444444446,30.559756944444445,0
